Datetime,PJME_MW
2014-10-20 11:00:01,1171305.0
2014-10-20 12:00:01,1162570.0
2014-10-20 13:00:01,1204698.0
2014-10-20 14:00:01,1229853.0
2014-10-20 15:00:01,1247745.0
2014-10-20 16:00:01,1249636.0
2014-10-20 17:00:01,1221093.0
2014-10-20 18:00:01,1216961.0
2014-10-20 19:00:01,1210036.0
2014-10-20 20:00:01,1164148.0
2014-10-20 21:00:01,1120577.0
2014-10-20 22:00:01,986071.0
2014-10-20 23:00:01,724966.0
2014-10-21 00:00:01,566927.0
2014-10-21 01:00:01,486470.0
2014-10-21 02:00:01,465236.0
2014-10-21 03:00:01,456984.0
2014-10-21 04:00:01,448568.0
2014-10-21 05:00:01,475182.0
2014-10-21 06:00:01,519391.0
2014-10-21 07:00:01,565712.0
2014-10-21 08:00:01,605977.0
2014-10-21 09:00:01,831541.0
2014-10-21 10:00:01,1036172.0
2014-10-21 11:00:01,1140922.0
2014-10-21 12:00:01,1158639.0
2014-10-21 13:00:01,1209242.0
2014-10-21 14:00:01,1258197.0
2014-10-21 15:00:01,1270619.0
2014-10-21 16:00:01,1269056.0
2014-10-21 17:00:01,1242727.0
2014-10-21 18:00:01,1210024.0
2014-10-21 19:00:01,1223859.0
2014-10-21 20:00:01,1170279.0
2014-10-21 21:00:01,1141778.0
2014-10-21 22:00:01,1022094.0
2014-10-21 23:00:01,712471.0
2014-10-22 00:00:01,552723.0
2014-10-22 01:00:01,469949.0
2014-10-22 02:00:01,459011.0
2014-10-22 03:00:01,451411.0
2014-10-22 04:00:01,446233.0
2014-10-22 05:00:01,474428.0
2014-10-22 06:00:01,518039.0
2014-10-22 07:00:01,573146.0
2014-10-22 08:00:01,609827.0
2014-10-22 09:00:01,878272.0
2014-10-22 10:00:01,1059127.0
2014-10-22 11:00:01,1153156.0
2014-10-22 12:00:01,1235738.0
2014-10-22 13:00:01,1362377.0
2014-10-22 14:00:01,1305498.0
2014-10-22 15:00:01,1318124.0
2014-10-22 16:00:01,1329449.0
2014-10-22 17:00:01,1319820.0
2014-10-22 18:00:01,1264831.0
2014-10-22 19:00:01,1267125.0
2014-10-22 20:00:01,1221320.0
2014-10-22 21:00:01,1165816.0
2014-10-22 22:00:01,1028977.0
2014-10-22 23:00:01,698356.0
2014-10-23 00:00:01,547087.0
2014-10-23 01:00:01,453799.0
2014-10-23 02:00:01,441542.0
2014-10-23 03:00:01,437711.0
2014-10-23 04:00:01,427488.0
2014-10-23 05:00:01,457602.0
2014-10-23 06:00:01,505375.0
2014-10-23 07:00:01,564543.0
2014-10-23 08:00:01,610144.0
2014-10-23 09:00:01,819402.0
2014-10-23 10:00:01,1080733.0
2014-10-23 11:00:01,1108195.0
2014-10-23 12:00:01,1148609.0
2014-10-23 13:00:01,1174597.0
2014-10-23 14:00:01,1188690.0
2014-10-23 15:00:01,1206070.0
2014-10-23 16:00:01,1197119.0
2014-10-23 17:00:01,1168017.0
2014-10-23 18:00:01,1163444.0
2014-10-23 19:00:01,1184561.0
2014-10-23 20:00:01,1135787.0
2014-10-23 21:00:01,1099311.0
2014-10-23 22:00:01,945209.0
2014-10-23 23:00:01,677966.0
2014-10-24 00:00:01,539442.0
2014-10-24 01:00:01,452354.0
2014-10-24 02:00:01,441140.0
2014-10-24 03:00:01,435853.0
2014-10-24 04:00:01,428885.0
2014-10-24 05:00:01,459276.0
2014-10-24 06:00:01,511522.0
2014-10-24 07:00:01,569808.0
2014-10-24 08:00:01,606794.0
2014-10-24 09:00:01,842376.0
2014-10-24 10:00:01,1050518.0
2014-10-24 11:00:01,1120404.0
2014-10-24 12:00:01,1165655.0
2014-10-24 13:00:01,1194211.0
2014-10-24 14:00:01,1226817.0
2014-10-24 15:00:01,1237950.0
2014-10-24 16:00:01,1234129.0
2014-10-24 17:00:01,1235385.0
2014-10-24 18:00:01,1204876.0
2014-10-24 19:00:01,1213981.0
2014-10-24 20:00:01,1163290.0
2014-10-24 21:00:01,1122287.0
2014-10-24 22:00:01,1009110.0
2014-10-24 23:00:01,718066.0
2014-10-25 00:00:01,571503.0
2014-10-25 01:00:01,491722.0
2014-10-25 02:00:01,464394.0
2014-10-25 03:00:01,438265.0
2014-10-25 04:00:01,422055.0
2014-10-25 05:00:01,451117.0
2014-10-25 06:00:01,507128.0
2014-10-25 07:00:01,559263.0
2014-10-25 08:00:01,587224.0
2014-10-25 09:00:01,828835.0
2014-10-25 10:00:01,1034865.0
2014-10-25 11:00:01,1152382.0
2014-10-25 12:00:01,1116849.0
2014-10-25 13:00:01,1185439.0
2014-10-25 14:00:01,1174406.0
2014-10-25 15:00:01,1188006.0
2014-10-25 16:00:01,1200189.0
2014-10-25 17:00:01,1226446.0
2014-10-25 18:00:01,1166403.0
2014-10-25 19:00:01,1154812.0
2014-10-25 20:00:01,1125952.0
2014-10-25 21:00:01,1099957.0
2014-10-25 22:00:01,993350.0
2014-10-25 23:00:01,721686.0
2014-10-26 00:00:01,559325.0
2014-10-26 01:00:01,937577.0
2014-10-26 02:00:01,450156.0
2014-10-26 03:00:01,428788.0
2014-10-26 04:00:01,422018.0
2014-10-26 05:00:01,426333.0
2014-10-26 06:00:01,487658.0
2014-10-26 07:00:01,537024.0
2014-10-26 08:00:01,571417.0
2014-10-26 09:00:01,765312.0
2014-10-26 10:00:01,1040686.0
2014-10-26 11:00:01,1080788.0
2014-10-26 12:00:01,1134959.0
2014-10-26 13:00:01,1128619.0
2014-10-26 14:00:01,1139089.0
2014-10-26 15:00:01,1137685.0
2014-10-26 16:00:01,1127585.0
2014-10-26 17:00:01,1133249.0
2014-10-26 18:00:01,1142287.0
2014-10-26 19:00:01,1130975.0
2014-10-26 20:00:01,1081996.0
2014-10-26 21:00:01,1043678.0
2014-10-26 22:00:01,910632.0
2014-10-26 23:00:01,636422.0
2014-10-27 00:00:01,514682.0
2014-10-27 01:00:01,433358.0
2014-10-27 02:00:01,423721.0
2014-10-27 03:00:01,426258.0
2014-10-27 04:00:01,432982.0
2014-10-27 05:00:01,448788.0
2014-10-27 06:00:01,499750.0
2014-10-27 07:00:01,540328.0
2014-10-27 08:00:01,589565.0
2014-10-27 09:00:01,787262.0
2014-10-27 10:00:01,1029975.0
2014-10-27 11:00:01,1056523.0
2014-10-27 12:00:01,1082035.0
2014-10-27 13:00:01,1094086.0
2014-10-27 14:00:01,1109153.0
2014-10-27 15:00:01,1111238.0
2014-10-27 16:00:01,1104995.0
2014-10-27 17:00:01,1105931.0
2014-10-27 18:00:01,1127508.0
2014-10-27 19:00:01,1114520.0
2014-10-27 20:00:01,1080970.0
2014-10-27 21:00:01,1043602.0
2014-10-27 22:00:01,909126.0
2014-10-27 23:00:01,664771.0
2014-10-28 00:00:01,543187.0
2014-10-28 01:00:01,460638.0
2014-10-28 02:00:01,445849.0
2014-10-28 03:00:01,436053.0
2014-10-28 04:00:01,445256.0
2014-10-28 05:00:01,455981.0
2014-10-28 06:00:01,501676.0
2014-10-28 07:00:01,564389.0
2014-10-28 08:00:01,602983.0
2014-10-28 09:00:01,764863.0
2014-10-28 10:00:01,936338.0
2014-10-28 11:00:01,1115173.0
2014-10-28 12:00:01,1050455.0
2014-10-28 13:00:01,1061098.0
2014-10-28 14:00:01,1081586.0
2014-10-28 15:00:01,1071325.0
2014-10-28 16:00:01,1074814.0
2014-10-28 17:00:01,1074757.0
2014-10-28 18:00:01,1121898.0
2014-10-28 19:00:01,1078931.0
2014-10-28 20:00:01,1053208.0
2014-10-28 21:00:01,1020736.0
2014-10-28 22:00:01,875296.0
2014-10-28 23:00:01,657544.0
2014-10-29 00:00:01,535987.0
2014-10-29 01:00:01,458976.0
2014-10-29 02:00:01,443147.0
2014-10-29 03:00:01,434931.0
2014-10-29 04:00:01,442721.0
2014-10-29 05:00:01,454936.0
2014-10-29 06:00:01,514247.0
2014-10-29 07:00:01,560370.0
2014-10-29 08:00:01,601624.0
2014-10-29 09:00:01,804078.0
2014-10-29 10:00:01,1006087.0
2014-10-29 11:00:01,1047322.0
2014-10-29 12:00:01,1095725.0
2014-10-29 13:00:01,1093693.0
2014-10-29 14:00:01,1119892.0
2014-10-29 15:00:01,1109664.0
2014-10-29 16:00:01,1102114.0
2014-10-29 17:00:01,1096145.0
2014-10-29 18:00:01,1109001.0
2014-10-29 19:00:01,1081898.0
2014-10-29 20:00:01,1059007.0
2014-10-29 21:00:01,1009648.0
2014-10-29 22:00:01,894329.0
2014-10-29 23:00:01,656126.0
2014-10-30 00:00:01,516123.0
2014-10-30 01:00:01,423670.0
2014-10-30 02:00:01,415982.0
2014-10-30 03:00:01,419149.0
2014-10-30 04:00:01,430920.0
2014-10-30 05:00:01,442896.0
2014-10-30 06:00:01,497404.0
2014-10-30 07:00:01,541587.0
2014-10-30 08:00:01,588246.0
2014-10-30 09:00:01,783731.0
2014-10-30 10:00:01,970961.0
2014-10-30 11:00:01,1025222.0
2014-10-30 12:00:01,1056557.0
2014-10-30 13:00:01,1065091.0
2014-10-30 14:00:01,1091790.0
2014-10-30 15:00:01,1087781.0
2014-10-30 16:00:01,1075844.0
2014-10-30 17:00:01,1084540.0
2014-10-30 18:00:01,1124196.0
2014-10-30 19:00:01,1099688.0
2014-10-30 20:00:01,1067790.0
2014-10-30 21:00:01,1028113.0
2014-10-30 22:00:01,890668.0
2014-10-30 23:00:01,650361.0
2014-10-31 00:00:01,530388.0
2014-10-31 01:00:01,465961.0
2014-10-31 02:00:01,403120.0
2014-10-31 03:00:01,417342.0
2014-10-31 04:00:01,419344.0
2014-10-31 05:00:01,431486.0
2014-10-31 06:00:01,485540.0
2014-10-31 07:00:01,550540.0
2014-10-31 08:00:01,585652.0
2014-10-31 09:00:01,795388.0
2014-10-31 10:00:01,1001380.0
2014-10-31 11:00:01,1028153.0
2014-10-31 12:00:01,1055526.0
2014-10-31 13:00:01,1046326.0
2014-10-31 14:00:01,1061327.0
2014-10-31 15:00:01,1075841.0
2014-10-31 16:00:01,1068093.0
2014-10-31 17:00:01,1085331.0
2014-10-31 18:00:01,1113450.0
2014-10-31 19:00:01,1102661.0
2014-10-31 20:00:01,1078533.0
2014-10-31 21:00:01,1019365.0
2014-10-31 22:00:01,934829.0
2014-10-31 23:00:01,704097.0
2014-11-01 00:00:01,555481.0
2014-11-01 01:00:01,475529.0
2014-11-01 02:00:01,449812.0
2014-11-01 03:00:01,432310.0
2014-11-01 04:00:01,429171.0
2014-11-01 05:00:01,443392.0
2014-11-01 06:00:01,499291.0
2014-11-01 07:00:01,547875.0
2014-11-01 08:00:01,584222.0
2014-11-01 09:00:01,754416.0
2014-11-01 10:00:01,919996.0
2014-11-01 11:00:01,1072869.0
2014-11-01 12:00:01,1159804.0
2014-11-01 13:00:01,1109639.0
2014-11-01 14:00:01,1099257.0
2014-11-01 15:00:01,1105639.0
2014-11-01 16:00:01,1103882.0
2014-11-01 17:00:01,1108463.0
2014-11-01 18:00:01,1143133.0
2014-11-01 19:00:01,1101713.0
2014-11-01 20:00:01,1052732.0
2014-11-01 21:00:01,1007183.0
2014-11-01 22:00:01,928940.0
2014-11-01 23:00:01,677080.0
2014-11-02 00:00:01,541371.0
2014-11-02 01:00:01,466139.0
2014-11-02 02:00:01,446515.0
2014-11-02 03:00:01,425526.0
2014-11-02 04:00:01,410715.0
2014-11-02 05:00:01,418714.0
2014-11-02 06:00:01,479335.0
2014-11-02 07:00:01,517046.0
2014-11-02 08:00:01,554672.0
2014-11-02 09:00:01,715757.0
2014-11-02 10:00:01,946404.0
2014-11-02 11:00:01,972946.0
2014-11-02 12:00:01,1017842.0
2014-11-02 13:00:01,985785.0
2014-11-02 14:00:01,1002011.0
2014-11-02 15:00:01,1010299.0
2014-11-02 16:00:01,1020672.0
2014-11-02 17:00:01,1011948.0
2014-11-02 18:00:01,1047751.0
2014-11-02 19:00:01,1013993.0
2014-11-02 20:00:01,988872.0
2014-11-02 21:00:01,940424.0
2014-11-02 22:00:01,831388.0
2014-11-02 23:00:01,616081.0
2014-11-03 00:00:01,500562.0
2014-11-03 01:00:01,424762.0
2014-11-03 02:00:01,424417.0
2014-11-03 03:00:01,424212.0
2014-11-03 04:00:01,429761.0
2014-11-03 05:00:01,437412.0
2014-11-03 06:00:01,488351.0
2014-11-03 07:00:01,538155.0
2014-11-03 08:00:01,569978.0
2014-11-03 09:00:01,736077.0
2014-11-03 10:00:01,870270.0
2014-11-03 11:00:01,979670.0
2014-11-03 12:00:01,1004502.0
2014-11-03 13:00:01,993811.0
2014-11-03 14:00:01,993201.0
2014-11-03 15:00:01,979229.0
2014-11-03 16:00:01,958765.0
2014-11-03 17:00:01,991228.0
2014-11-03 18:00:01,1026145.0
2014-11-03 19:00:01,1015833.0
2014-11-03 20:00:01,995573.0
2014-11-03 21:00:01,960329.0
2014-11-03 22:00:01,851702.0
2014-11-03 23:00:01,636399.0
2014-11-04 00:00:01,507731.0
2014-11-04 01:00:01,440077.0
2014-11-04 02:00:01,421156.0
2014-11-04 03:00:01,417765.0
2014-11-04 04:00:01,426235.0
2014-11-04 05:00:01,440606.0
2014-11-04 06:00:01,492796.0
2014-11-04 07:00:01,533272.0
2014-11-04 08:00:01,568141.0
2014-11-04 09:00:01,718149.0
2014-11-04 10:00:01,837188.0
2014-11-04 11:00:01,859249.0
2014-11-04 12:00:01,866792.0
2014-11-04 13:00:01,857108.0
2014-11-04 14:00:01,856350.0
2014-11-04 15:00:01,846852.0
2014-11-04 16:00:01,846211.0
2014-11-04 17:00:01,870223.0
2014-11-04 18:00:01,934153.0
2014-11-04 19:00:01,918701.0
2014-11-04 20:00:01,894049.0
2014-11-04 21:00:01,868916.0
2014-11-04 22:00:01,784334.0
2014-11-04 23:00:01,604596.0
2014-11-05 00:00:01,476960.0
2014-11-05 01:00:01,409038.0
2014-11-05 02:00:01,407140.0
2014-11-05 03:00:01,398759.0
2014-11-05 04:00:01,395892.0
2014-11-05 05:00:01,409689.0
2014-11-05 06:00:01,459147.0
2014-11-05 07:00:01,512589.0
2014-11-05 08:00:01,547656.0
2014-11-05 09:00:01,705655.0
2014-11-05 10:00:01,886352.0
2014-11-05 11:00:01,869509.0
2014-11-05 12:00:01,872858.0
2014-11-05 13:00:01,882165.0
2014-11-05 14:00:01,872563.0
2014-11-05 15:00:01,891141.0
2014-11-05 16:00:01,882366.0
2014-11-05 17:00:01,888236.0
2014-11-05 18:00:01,946379.0
2014-11-05 19:00:01,938269.0
2014-11-05 20:00:01,924564.0
2014-11-05 21:00:01,865711.0
2014-11-05 22:00:01,777144.0
2014-11-05 23:00:01,612045.0
2014-11-06 00:00:01,494018.0
2014-11-06 01:00:01,420778.0
2014-11-06 02:00:01,409667.0
2014-11-06 03:00:01,406861.0
2014-11-06 04:00:01,410299.0
2014-11-06 05:00:01,422976.0
2014-11-06 06:00:01,482075.0
2014-11-06 07:00:01,526422.0
2014-11-06 08:00:01,569986.0
2014-11-06 09:00:01,709198.0
2014-11-06 10:00:01,829648.0
2014-11-06 11:00:01,851515.0
2014-11-06 12:00:01,850859.0
2014-11-06 13:00:01,850346.0
2014-11-06 14:00:01,858379.0
2014-11-06 15:00:01,863569.0
2014-11-06 16:00:01,849020.0
2014-11-06 17:00:01,890505.0
2014-11-06 18:00:01,936025.0
2014-11-06 19:00:01,933682.0
2014-11-06 20:00:01,910524.0
2014-11-06 21:00:01,880806.0
2014-11-06 22:00:01,783710.0
2014-11-06 23:00:01,626798.0
2014-11-07 00:00:01,499257.0
2014-11-07 01:00:01,402377.0
2014-11-07 02:00:01,425622.0
2014-11-07 03:00:01,430984.0
2014-11-07 04:00:01,433972.0
2014-11-07 05:00:01,440004.0
2014-11-07 06:00:01,486698.0
2014-11-07 07:00:01,536214.0
2014-11-07 08:00:01,574733.0
2014-11-07 09:00:01,739283.0
2014-11-07 10:00:01,843715.0
2014-11-07 11:00:01,869820.0
2014-11-07 12:00:01,873855.0
2014-11-07 13:00:01,863174.0
2014-11-07 14:00:01,878190.0
2014-11-07 15:00:01,883302.0
2014-11-07 16:00:01,886638.0
2014-11-07 17:00:01,931053.0
2014-11-07 18:00:01,965719.0
2014-11-07 19:00:01,964148.0
2014-11-07 20:00:01,940063.0
2014-11-07 21:00:01,911865.0
2014-11-07 22:00:01,827086.0
2014-11-07 23:00:01,665408.0
2014-11-08 00:00:01,525146.0
2014-11-08 01:00:01,448520.0
2014-11-08 02:00:01,424152.0
2014-11-08 03:00:01,407017.0
2014-11-08 04:00:01,404550.0
2014-11-08 05:00:01,414477.0
2014-11-08 06:00:01,472958.0
2014-11-08 07:00:01,524638.0
2014-11-08 08:00:01,564929.0
2014-11-08 09:00:01,712594.0
2014-11-08 10:00:01,916813.0
2014-11-08 11:00:01,934652.0
2014-11-08 12:00:01,922037.0
2014-11-08 13:00:01,918588.0
2014-11-08 14:00:01,914512.0
2014-11-08 15:00:01,932707.0
2014-11-08 16:00:01,932088.0
2014-11-08 17:00:01,949105.0
2014-11-08 18:00:01,987004.0
2014-11-08 19:00:01,977486.0
2014-11-08 20:00:01,939767.0
2014-11-08 21:00:01,901953.0
2014-11-08 22:00:01,804294.0
2014-11-08 23:00:01,639052.0
2014-11-09 00:00:01,517494.0
2014-11-09 01:00:01,441620.0
2014-11-09 02:00:01,429755.0
2014-11-09 03:00:01,410492.0
2014-11-09 04:00:01,399562.0
2014-11-09 05:00:01,400698.0
2014-11-09 06:00:01,459767.0
2014-11-09 07:00:01,496340.0
2014-11-09 08:00:01,534483.0
2014-11-09 09:00:01,706401.0
2014-11-09 10:00:01,837856.0
2014-11-09 11:00:01,883897.0
2014-11-09 12:00:01,870141.0
2014-11-09 13:00:01,857656.0
2014-11-09 14:00:01,855221.0
2014-11-09 15:00:01,860905.0
2014-11-09 16:00:01,861937.0
2014-11-09 17:00:01,882218.0
2014-11-09 18:00:01,919753.0
2014-11-09 19:00:01,911514.0
2014-11-09 20:00:01,859724.0
2014-11-09 21:00:01,833027.0
2014-11-09 22:00:01,744409.0
2014-11-09 23:00:01,582149.0
2014-11-10 00:00:01,464370.0
2014-11-10 01:00:01,392812.0
2014-11-10 02:00:01,390530.0
2014-11-10 03:00:01,387585.0
2014-11-10 04:00:01,395404.0
2014-11-10 05:00:01,402937.0
2014-11-10 06:00:01,452384.0
2014-11-10 07:00:01,498974.0
2014-11-10 08:00:01,538498.0
2014-11-10 09:00:01,692110.0
2014-11-10 10:00:01,799180.0
2014-11-10 11:00:01,818923.0
2014-11-10 12:00:01,826178.0
2014-11-10 13:00:01,826364.0
2014-11-10 14:00:01,830700.0
2014-11-10 15:00:01,838159.0
2014-11-10 16:00:01,850485.0
2014-11-10 17:00:01,901813.0
2014-11-10 18:00:01,923327.0
2014-11-10 19:00:01,931534.0
2014-11-10 20:00:01,902993.0
2014-11-10 21:00:01,879256.0
2014-11-10 22:00:01,776946.0
2014-11-10 23:00:01,627068.0
2014-11-11 00:00:01,518101.0
2014-11-11 01:00:01,445168.0
2014-11-11 02:00:01,437813.0
2014-11-11 03:00:01,433986.0
2014-11-11 04:00:01,444698.0
2014-11-11 05:00:01,443005.0
2014-11-11 06:00:01,486348.0
2014-11-11 07:00:01,538403.0
2014-11-11 08:00:01,579473.0
2014-11-11 09:00:01,715292.0
2014-11-11 10:00:01,830198.0
2014-11-11 11:00:01,902953.0
2014-11-11 12:00:01,957030.0
2014-11-11 13:00:01,880531.0
2014-11-11 14:00:01,892636.0
2014-11-11 15:00:01,886987.0
2014-11-11 16:00:01,885165.0
2014-11-11 17:00:01,920365.0
2014-11-11 18:00:01,951902.0
2014-11-11 19:00:01,949405.0
2014-11-11 20:00:01,899673.0
2014-11-11 21:00:01,870835.0
2014-11-11 22:00:01,780506.0
2014-11-11 23:00:01,611739.0
2014-11-12 00:00:01,500377.0
2014-11-12 01:00:01,423551.0
2014-11-12 02:00:01,416897.0
2014-11-12 03:00:01,415125.0
2014-11-12 04:00:01,421578.0
2014-11-12 05:00:01,426553.0
2014-11-12 06:00:01,478179.0
2014-11-12 07:00:01,537580.0
2014-11-12 08:00:01,581127.0
2014-11-12 09:00:01,751650.0
2014-11-12 10:00:01,869709.0
2014-11-12 11:00:01,881189.0
2014-11-12 12:00:01,878094.0
2014-11-12 13:00:01,893861.0
2014-11-12 14:00:01,887332.0
2014-11-12 15:00:01,912755.0
2014-11-12 16:00:01,901171.0
2014-11-12 17:00:01,949421.0
2014-11-12 18:00:01,977778.0
2014-11-12 19:00:01,968103.0
2014-11-12 20:00:01,942290.0
2014-11-12 21:00:01,918095.0
2014-11-12 22:00:01,816740.0
2014-11-12 23:00:01,623186.0
2014-11-13 00:00:01,507517.0
2014-11-13 01:00:01,434724.0
2014-11-13 02:00:01,426670.0
2014-11-13 03:00:01,429127.0
2014-11-13 04:00:01,433631.0
2014-11-13 05:00:01,436455.0
2014-11-13 06:00:01,497741.0
2014-11-13 07:00:01,545352.0
2014-11-13 08:00:01,580462.0
2014-11-13 09:00:01,755258.0
2014-11-13 10:00:01,897299.0
2014-11-13 11:00:01,930844.0
2014-11-13 12:00:01,944630.0
2014-11-13 13:00:01,931354.0
2014-11-13 14:00:01,937503.0
2014-11-13 15:00:01,951755.0
2014-11-13 16:00:01,937416.0
2014-11-13 17:00:01,983543.0
2014-11-13 18:00:01,1005674.0
2014-11-13 19:00:01,1006839.0
2014-11-13 20:00:01,989992.0
2014-11-13 21:00:01,951186.0
2014-11-13 22:00:01,808045.0
2014-11-13 23:00:01,623145.0
2014-11-14 00:00:01,514829.0
2014-11-14 01:00:01,434505.0
2014-11-14 02:00:01,416567.0
2014-11-14 03:00:01,420334.0
2014-11-14 04:00:01,423784.0
2014-11-14 05:00:01,432615.0
2014-11-14 06:00:01,493225.0
2014-11-14 07:00:01,540190.0
2014-11-14 08:00:01,576263.0
2014-11-14 09:00:01,737473.0
2014-11-14 10:00:01,905259.0
2014-11-14 11:00:01,902573.0
2014-11-14 12:00:01,905691.0
2014-11-14 13:00:01,897566.0
2014-11-14 14:00:01,889826.0
2014-11-14 15:00:01,908879.0
2014-11-14 16:00:01,894801.0
2014-11-14 17:00:01,920089.0
2014-11-14 18:00:01,964669.0
2014-11-14 19:00:01,958061.0
2014-11-14 20:00:01,934217.0
2014-11-14 21:00:01,888452.0
2014-11-14 22:00:01,810902.0
2014-11-14 23:00:01,653686.0
2014-11-15 00:00:01,519724.0
2014-11-15 01:00:01,450599.0
2014-11-15 02:00:01,422699.0
2014-11-15 03:00:01,404869.0
2014-11-15 04:00:01,395715.0
2014-11-15 05:00:01,405261.0
2014-11-15 06:00:01,459945.0
2014-11-15 07:00:01,514792.0
2014-11-15 08:00:01,542900.0
2014-11-15 09:00:01,719363.0
2014-11-15 10:00:01,871900.0
2014-11-15 11:00:01,879374.0
2014-11-15 12:00:01,898502.0
2014-11-15 13:00:01,884230.0
2014-11-15 14:00:01,878300.0
2014-11-15 15:00:01,907018.0
2014-11-15 16:00:01,912570.0
2014-11-15 17:00:01,934690.0
2014-11-15 18:00:01,970162.0
2014-11-15 19:00:01,948210.0
2014-11-15 20:00:01,918703.0
2014-11-15 21:00:01,876849.0
2014-11-15 22:00:01,783688.0
2014-11-15 23:00:01,629906.0
2014-11-16 00:00:01,509967.0
2014-11-16 01:00:01,435650.0
2014-11-16 02:00:01,425427.0
2014-11-16 03:00:01,405962.0
2014-11-16 04:00:01,393554.0
2014-11-16 05:00:01,398362.0
2014-11-16 06:00:01,452935.0
2014-11-16 07:00:01,499222.0
2014-11-16 08:00:01,527485.0
2014-11-16 09:00:01,709708.0
2014-11-16 10:00:01,851829.0
2014-11-16 11:00:01,873487.0
2014-11-16 12:00:01,875865.0
2014-11-16 13:00:01,872633.0
2014-11-16 14:00:01,858908.0
2014-11-16 15:00:01,869350.0
2014-11-16 16:00:01,877233.0
2014-11-16 17:00:01,918044.0
2014-11-16 18:00:01,939882.0
2014-11-16 19:00:01,922118.0
2014-11-16 20:00:01,900665.0
2014-11-16 21:00:01,871592.0
2014-11-16 22:00:01,763151.0
2014-11-16 23:00:01,592446.0
2014-11-17 00:00:01,485104.0
2014-11-17 01:00:01,415411.0
2014-11-17 02:00:01,408851.0
2014-11-17 03:00:01,408137.0
2014-11-17 04:00:01,414082.0
2014-11-17 05:00:01,422003.0
2014-11-17 06:00:01,471672.0
2014-11-17 07:00:01,526377.0
2014-11-17 08:00:01,558771.0
2014-11-17 09:00:01,707124.0
2014-11-17 10:00:01,819439.0
2014-11-17 11:00:01,872843.0
2014-11-17 12:00:01,853330.0
2014-11-17 13:00:01,848331.0
2014-11-17 14:00:01,850793.0
2014-11-17 15:00:01,855654.0
2014-11-17 16:00:01,861301.0
2014-11-17 17:00:01,889654.0
2014-11-17 18:00:01,950871.0
2014-11-17 19:00:01,946353.0
2014-11-17 20:00:01,915484.0
2014-11-17 21:00:01,870350.0
2014-11-17 22:00:01,784053.0
2014-11-17 23:00:01,621223.0
2014-11-18 00:00:01,509797.0
2014-11-18 01:00:01,434772.0
2014-11-18 02:00:01,422944.0
2014-11-18 03:00:01,424013.0
2014-11-18 04:00:01,432178.0
2014-11-18 05:00:01,437865.0
2014-11-18 06:00:01,477335.0
2014-11-18 07:00:01,528093.0
2014-11-18 08:00:01,564907.0
2014-11-18 09:00:01,705954.0
2014-11-18 10:00:01,814234.0
2014-11-18 11:00:01,848823.0
2014-11-18 12:00:01,880558.0
2014-11-18 13:00:01,874674.0
2014-11-18 14:00:01,868970.0
2014-11-18 15:00:01,870703.0
2014-11-18 16:00:01,861942.0
2014-11-18 17:00:01,908868.0
2014-11-18 18:00:01,938673.0
2014-11-18 19:00:01,942952.0
2014-11-18 20:00:01,921800.0
2014-11-18 21:00:01,905240.0
2014-11-18 22:00:01,807890.0
2014-11-18 23:00:01,619524.0
2014-11-19 00:00:01,506527.0
2014-11-19 01:00:01,430196.0
2014-11-19 02:00:01,421782.0
2014-11-19 03:00:01,424281.0
2014-11-19 04:00:01,428827.0
2014-11-19 05:00:01,432469.0
2014-11-19 06:00:01,485986.0
2014-11-19 07:00:01,539852.0
2014-11-19 08:00:01,577940.0
2014-11-19 09:00:01,728933.0
2014-11-19 10:00:01,875830.0
2014-11-19 11:00:01,882414.0
2014-11-19 12:00:01,873907.0
2014-11-19 13:00:01,885360.0
2014-11-19 14:00:01,879587.0
2014-11-19 15:00:01,896023.0
2014-11-19 16:00:01,911647.0
2014-11-19 17:00:01,941873.0
2014-11-19 18:00:01,969448.0
2014-11-19 19:00:01,961165.0
2014-11-19 20:00:01,935609.0
2014-11-19 21:00:01,914709.0
2014-11-19 22:00:01,805742.0
2014-11-19 23:00:01,630926.0
2014-11-20 00:00:01,498725.0
2014-11-20 01:00:01,418233.0
2014-11-20 02:00:01,410324.0
2014-11-20 03:00:01,409940.0
2014-11-20 04:00:01,415578.0
2014-11-20 05:00:01,422786.0
2014-11-20 06:00:01,481755.0
2014-11-20 07:00:01,528339.0
2014-11-20 08:00:01,573452.0
2014-11-20 09:00:01,736054.0
2014-11-20 10:00:01,869980.0
2014-11-20 11:00:01,896766.0
2014-11-20 12:00:01,902820.0
2014-11-20 13:00:01,894054.0
2014-11-20 14:00:01,896937.0
2014-11-20 15:00:01,914727.0
2014-11-20 16:00:01,885052.0
2014-11-20 17:00:01,918499.0
2014-11-20 18:00:01,939228.0
2014-11-20 19:00:01,942363.0
2014-11-20 20:00:01,927337.0
2014-11-20 21:00:01,898246.0
2014-11-20 22:00:01,812153.0
2014-11-20 23:00:01,624718.0
2014-11-21 00:00:01,503669.0
2014-11-21 01:00:01,429863.0
2014-11-21 02:00:01,420931.0
2014-11-21 03:00:01,423975.0
2014-11-21 04:00:01,438208.0
2014-11-21 05:00:01,444176.0
2014-11-21 06:00:01,496504.0
2014-11-21 07:00:01,545436.0
2014-11-21 08:00:01,580156.0
2014-11-21 09:00:01,730818.0
