Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
UCI_Electricity,XGBoost,61,15082.0,17934.92013329479,2.569358756801293,2.543209875886437
UCI_Electricity,XGBoost,62,9837.597005208334,12909.198501023307,1.7377288424899047,1.7187470081003247
UCI_Electricity,XGBoost,63,18985.8828125,22831.43237125363,3.2393163445037203,3.169457762730928
UCI_Electricity,XGBoost,64,11852.466796875,15903.387422794896,1.8969036507110515,1.91547510934435
UCI_Electricity,XGBoost,65,12065.914713541666,15580.96231272758,1.8168461286711175,1.8175237631711347
UCI_Electricity,XGBoost,66,16821.722005208332,21514.316856264057,2.607329445453907,2.6525495641719203
UCI_Electricity,XGBoost,67,20493.350260416668,24444.47477508787,3.462077062640608,3.3677226376545666
UCI_Electricity,XGBoost,68,16646.761067708332,20555.71178405351,2.6553662131659133,2.6650392612056883
UCI_Electricity,XGBoost,69,17157.084635416668,21977.64744685792,2.502851200647995,2.5108988578381064
UCI_Electricity,XGBoost,70,18233.087239583332,24019.590276200375,3.14653537506129,3.066069694809149
UCI_Electricity,XGBoost,71,15782.750651041666,24396.205802558125,2.654111558851878,2.5879700236766117
UCI_Electricity,XGBoost,72,14316.636067708334,17161.808464856014,2.319959654313809,2.299761694023695
UCI_Electricity,XGBoost,73,18146.145833333332,21027.72252641228,2.885964484529447,2.907205230674937
UCI_Electricity,XGBoost,74,18445.195963541668,22387.457804988797,2.8615406312301017,2.836629111674234
UCI_Electricity,XGBoost,75,14848.57421875,18652.621774460444,2.3762181909234004,2.3609234871738094
UCI_Electricity,XGBoost,76,10809.611328125,13734.395350934896,1.6689136873747974,1.6740868608457165
UCI_Electricity,XGBoost,77,24012.2734375,28730.74369280408,3.815090587904161,3.713668965747155
UCI_Electricity,XGBoost,78,13554.259765625,18166.95040963835,2.355621592291903,2.3078124260338564
UCI_Electricity,XGBoost,79,18322.451822916668,22184.562010637965,3.2084979728999854,3.165616468938793
UCI_Electricity,XGBoost,80,24269.384114583332,62298.074350203875,458.5259445260909,6.940678542308515
UCI_Electricity,XGBoost,81,16310.425130208334,19628.159236374762,2.869949687018815,2.8338143884858535
UCI_Electricity,XGBoost,82,15095.65234375,18160.076323237077,2.442967059880083,2.400216091690938
UCI_Electricity,XGBoost,83,18282.778645833332,22712.604676914496,2.8377412990097803,2.880612030596998
UCI_Electricity,XGBoost,84,23622.815104166668,28683.505307377323,3.33469433808892,3.3445709792934903
UCI_Electricity,XGBoost,85,25380.630208333332,37173.874723776156,2.932274235925508,2.993637235808104
UCI_Electricity,XGBoost,86,11302.639973958334,14491.320316360856,1.610840457733937,1.610111536266744
UCI_Electricity,XGBoost,87,15723.468098958334,21394.59879962643,2.2191801706885497,2.2362937214450636
UCI_Electricity,XGBoost,88,17883.718098958332,21719.922636658437,2.779014072316172,2.74109417168439
UCI_Electricity,XGBoost,89,19269.657552083332,25792.876388359102,2.6513496174443874,2.628986240862663
UCI_Electricity,XGBoost,90,17276.608723958332,21722.62935275591,2.2103431499707193,2.1962319732279356
UCI_Electricity,XGBoost,91,52384.866536458336,75351.43938953258,7.639062980636344,7.098273903852588
UCI_Electricity,XGBoost,92,18523.591145833332,23445.182801302857,2.6695450198051316,2.6865738159958745
UCI_Electricity,XGBoost,93,26270.340494791668,31305.1797642252,3.99574415324258,3.8953988911097177
UCI_Electricity,XGBoost,94,20521.716145833332,29026.042015853967,2.8767714845300203,2.8955666375543516
UCI_Electricity,XGBoost,95,18351.391927083332,23535.49749726671,2.770487849684873,2.740987075061256
UCI_Electricity,XGBoost,96,36888.6875,51221.955848535705,4.139223874981103,4.240808071715444
UCI_Electricity,XGBoost,97,32979.729817708336,48655.22033976222,3.68528301705143,3.735511789017191
UCI_Electricity,XGBoost,98,23456.348958333332,34303.83088407595,3.0611553658888324,3.0407210642138374
UCI_Electricity,XGBoost,99,29176.728515625,37979.5726339952,3.4605501452079337,3.377287028325203
UCI_Electricity,XGBoost,100,20959.700520833332,27221.642817567335,2.818326310361813,2.778321003505604
UCI_Electricity,XGBoost,101,20615.536458333332,26659.205814892277,2.550876286615068,2.5610767429907897
UCI_Electricity,XGBoost,102,29560.897135416668,37281.116255007175,4.128683047979185,3.996303972559962
UCI_Electricity,XGBoost,103,21561.85546875,29067.37394400902,2.523554911447981,2.5538352694669446
UCI_Electricity,XGBoost,104,17556.52734375,22801.163959499063,2.1552413760676976,2.1328986431542774
UCI_Electricity,XGBoost,105,38706.158854166664,51856.37329401009,4.771624154473854,4.615092619631846
UCI_Electricity,XGBoost,106,48997.473307291664,63062.148728704364,6.308334118495478,6.043526997762275
UCI_Electricity,XGBoost,107,16561.203776041668,21499.814034492512,2.442137364256302,2.399343432600264
UCI_Electricity,XGBoost,108,28898.587239583332,37375.66681965401,4.267860187033457,4.132267424652161
UCI_Electricity,XGBoost,109,25257.62109375,30892.86605316839,3.8751010128411623,3.7634809273017495
UCI_Electricity,XGBoost,110,18867.120442708332,25615.145671417213,2.5168433882122714,2.5333653058621493
UCI_Electricity,XGBoost,111,24404.787760416668,34958.23366358384,2.826774754086421,2.8682067531001656
UCI_Electricity,XGBoost,112,23526.642578125,31063.0418512068,3.036528887400191,3.0257836692283173
UCI_Electricity,XGBoost,113,13009.276692708334,17854.9821778343,1.6736261470500335,1.6599888804898353
UCI_Electricity,XGBoost,114,20781.363932291668,26545.672434145206,3.1193073080727207,3.0935899998496783
UCI_Electricity,XGBoost,115,24336.3984375,30761.191503127073,3.3780835710513455,3.2838292661843833
UCI_Electricity,XGBoost,116,23594.936848958332,31028.685473238533,3.239434778380976,3.2191179469177738
UCI_Electricity,XGBoost,117,52063.783854166664,71631.98333874156,5.688061692248515,5.815501587947932
UCI_Electricity,XGBoost,118,70489.66927083333,92163.68831254789,6.055334544483961,6.315586036688646
UCI_Electricity,XGBoost,119,30756.430338541668,39871.17935589056,3.2779516807698204,3.272855811859158
UCI_Electricity,XGBoost,120,29275.66796875,38966.58680134634,3.139180467736724,3.077155492714746
UCI_Electricity,XGBoost,121,40394.765625,51625.869969117586,4.203103626030871,4.075126141092966
UCI_Electricity,XGBoost,122,20832.880208333332,25818.393197924455,2.725339158305001,2.733292076587564
UCI_Electricity,XGBoost,123,25572.110677083332,32952.0912866528,3.523230490331809,3.417419512706757
UCI_Electricity,XGBoost,124,15583.11328125,20469.698629864517,2.073329081225682,2.043849389688931
UCI_Electricity,XGBoost,125,26432.902994791668,38216.98394271684,2.7626207032873924,2.8173896845501925
UCI_Electricity,XGBoost,126,44491.27734375,56150.41997316495,5.447140382951413,5.256591260789515
UCI_Electricity,XGBoost,127,23292.106770833332,31436.266695113754,2.659438375868837,2.659076163521605
UCI_Electricity,XGBoost,128,26531.453125,37523.90672546566,2.8658957632566437,2.924261556258856
UCI_Electricity,XGBoost,129,29306.947916666668,38111.14657017166,3.157579333231466,3.174715972648879
UCI_Electricity,XGBoost,130,30131.040364583332,36844.08415460713,3.574095015255639,3.491483725924444
UCI_Electricity,XGBoost,131,53077.878255208336,70027.79396864977,4.619008924083009,4.795663602692255
UCI_Electricity,XGBoost,132,42451.653645833336,60524.84130721661,3.479304374479241,3.586750687704216
UCI_Electricity,XGBoost,133,29317.412760416668,39553.23089655871,3.0247892503514096,3.0002046931904363
UCI_Electricity,XGBoost,134,21307.92578125,29610.142505792475,2.076509589476503,2.1034421662940335
UCI_Electricity,XGBoost,135,22116.057942708332,31365.22523186015,2.1078585342755845,2.081827823364618
UCI_Electricity,XGBoost,136,26013.213541666668,31483.436220077918,2.746572304868678,2.7152963127838254
UCI_Electricity,XGBoost,137,31627.395833333332,41381.122371707956,3.1845301596371423,3.1822439202859347
UCI_Electricity,XGBoost,138,37732.207682291664,53602.80382191418,3.4551141463095023,3.3619242310526576
UCI_Electricity,XGBoost,139,29394.942057291668,41096.28659543614,2.697229015131864,2.754541754495556
UCI_Electricity,XGBoost,140,24180.243489583332,33535.75535630034,2.84379223368369,2.7736650533916367
UCI_Electricity,XGBoost,141,23923.015625,33758.524470901175,2.5370674622506018,2.5749945612420135
UCI_Electricity,XGBoost,142,28032.787109375,39717.39309726467,2.8024454823356604,2.7328684376996315
UCI_Electricity,XGBoost,143,28933.285807291668,36770.491795894806,3.3233746762003435,3.312919672761777
UCI_Electricity,XGBoost,144,34483.985026041664,48431.06207743649,3.7249013598951044,3.6074044356936485
UCI_Electricity,XGBoost,145,23369.518229166668,34649.053631747054,2.072130761386803,2.0861734894663724
UCI_Electricity,XGBoost,146,53792.928385416664,65715.72446014188,4.512116015554016,4.640467187668547
UCI_Electricity,XGBoost,147,18478.524088541668,22354.19498207099,2.103714162737469,2.078920999511501
UCI_Electricity,XGBoost,148,32980.292317708336,45025.18766418242,3.4816291946205316,3.3842228864764152
UCI_Electricity,XGBoost,149,32309.123046875,39099.10749030509,3.5850526067204536,3.5482824446093137
UCI_Electricity,XGBoost,150,27444.591145833332,37987.19163650972,2.772057960519096,2.77106872455739
UCI_Electricity,XGBoost,151,38627.865885416664,58876.4669359971,3.604677454420572,3.495785426501329
UCI_Electricity,XGBoost,152,27629.59375,35414.66150334239,3.26360542994562,3.1818245161247516
UCI_Electricity,XGBoost,153,34378.798177083336,50275.066654208254,3.1837461292265115,3.1050231853038097
UCI_Electricity,XGBoost,154,30229.311848958332,40538.283340042566,3.2639834005446353,3.1793464700589613
UCI_Electricity,XGBoost,155,55637.333333333336,69584.5071826575,5.3252622655002035,5.520392195016774
UCI_Electricity,XGBoost,156,35078.737630208336,46988.19168096343,3.7433726383120502,3.6200638951347277
UCI_Electricity,XGBoost,157,26830.228515625,36424.10359570976,2.4724509272487563,2.5051529054889836
UCI_Electricity,XGBoost,158,51995.608072916664,67237.09135715653,4.635234189263724,4.785114629656687
UCI_Electricity,XGBoost,159,44631.137369791664,63241.166004099614,4.271444237990877,4.100375865416242
UCI_Electricity,XGBoost,160,27681.531901041668,35181.2154191956,2.6795869278154467,2.6430519697779755
UCI_Electricity,XGBoost,161,23086.115885416668,29895.231211129823,2.444188993100093,2.3984624649372006
UCI_Electricity,XGBoost,162,47797.417317708336,61568.02316181189,4.406432200985052,4.26809534342382
UCI_Electricity,XGBoost,163,28280.817708333332,40212.492768777665,2.6553695301459457,2.6882059379845797
UCI_Electricity,XGBoost,164,24654.858072916668,29699.225109319515,2.846162459972571,2.7982410546314984
UCI_Electricity,XGBoost,165,36538.829427083336,47323.03373832632,3.6385189048431417,3.5600263679318767
UCI_Electricity,XGBoost,166,48525.349609375,69347.5658147615,4.899911121549765,4.682710200404663
UCI_Electricity,XGBoost,167,21405.614583333332,25142.457640062406,2.5784426993261707,2.567010815183328
UCI_Electricity,XGBoost,168,30040.71875,40161.59068128384,3.334116927126575,3.277268203862796
UCI_Electricity,XGBoost,169,13114.384765625,16239.039660146202,1.7030490243849994,1.685646080688061
UCI_Electricity,XGBoost,170,16440.545572916668,25428.956928513773,2.009058016323781,1.9959074636412488
UCI_Electricity,XGBoost,171,20477.993489583332,25849.210697642615,2.545024340148819,2.585855172325009
UCI_Electricity,XGBoost,172,21593.581380208332,26706.780015043976,2.780695712132441,2.7384339527500385
UCI_Electricity,XGBoost,173,46870.505208333336,70904.37633200505,4.39915867713083,4.573318612136562
UCI_Electricity,XGBoost,174,20371.024739583332,31983.51673267711,1.9963174310257652,1.9971486238803353
UCI_Electricity,XGBoost,175,57079.3359375,78636.38415860171,6.1932657173632,5.901689963771343
UCI_Electricity,XGBoost,176,32911.830078125,41782.22762927621,3.634132443540249,3.7254284347539866
UCI_Electricity,XGBoost,177,25502.6171875,32931.657919735044,3.079032143519209,3.019737841726042
UCI_Electricity,XGBoost,178,32686.097005208332,45897.884171911355,3.8869456622731064,3.7815268794588817
UCI_Electricity,XGBoost,179,57691.86328125,76103.48892078,7.113490470752412,6.758343318046907
UCI_Electricity,XGBoost,180,41365.951822916664,52899.04607203593,4.865793607566027,5.007396527328202
UCI_Electricity,XGBoost,181,22507.506510416668,28995.347826817044,2.5265947431686335,2.557993322532019
UCI_Electricity,XGBoost,182,20880.38671875,27250.194217243334,2.4776070160877057,2.4809685526599763
UCI_Electricity,XGBoost,183,22499.828776041668,36164.60518106401,2.357812541796735,2.41024072017972
UCI_Electricity,XGBoost,184,61459.725260416664,83790.1679422793,6.406652556558319,6.115073905110361
UCI_Electricity,XGBoost,185,33226.345052083336,74483.3966494412,3.8568086707596088,4.197754211057083
UCI_Electricity,XGBoost,186,48200.391927083336,72044.2028792086,7.230228180924084,6.519747885939998
UCI_Electricity,XGBoost,187,21074.262369791668,26458.466239037167,2.677509964024005,2.6607208359821217
UCI_Electricity,XGBoost,188,20494.133463541668,28170.377994785224,2.6023567156345555,2.5842563680091257
UCI_Electricity,XGBoost,189,52848.642578125,69159.31203896274,6.225684197260895,5.948521241972447
UCI_Electricity,XGBoost,190,71185.330078125,102027.75672028767,9.054672796491941,8.384925771988172
UCI_Electricity,XGBoost,191,26551.115234375,34061.99428435125,3.6684283813489156,3.613073105293784
UCI_Electricity,XGBoost,192,21671.152994791668,26495.81465695658,3.121375461333188,3.0969311033934606
UCI_Electricity,XGBoost,193,35661.501302083336,42660.58422948787,5.097853276052689,4.988717089005693
UCI_Electricity,XGBoost,194,20434.666666666668,26130.392514405696,2.7440764439835896,2.7640819290995378
UCI_Electricity,XGBoost,195,19482.078125,23326.463188150137,2.5987200101777646,2.5735837856835184
UCI_Electricity,XGBoost,196,19300.852864583332,25175.01662776596,2.839230371381771,2.778960630432854
UCI_Electricity,XGBoost,197,15538.908854166666,18056.489309962933,2.3933785365498514,2.426949573876634
UCI_Electricity,XGBoost,198,12865.347005208334,14636.380089007105,1.9267419604698348,1.9291589534363354
UCI_Electricity,XGBoost,199,21451.886067708332,25920.72875527635,3.0459171946080934,3.0548341821915863
UCI_Electricity,XGBoost,200,17245.569010416668,20892.9589061912,2.607304378092443,2.5583189490226923
UCI_Electricity,XGBoost,201,22262.938151041668,25756.605429718154,3.288304739032217,3.217531586800626
UCI_Electricity,XGBoost,202,11545.502604166666,13851.666632829401,1.8125431618249945,1.816161828361116
UCI_Electricity,XGBoost,203,16688.559244791668,22366.95481342222,2.606247775298347,2.545248032408536
UCI_Electricity,XGBoost,204,14500.811197916666,18308.5104291462,2.1867857020696753,2.1932632448691187
UCI_Electricity,XGBoost,205,7023.046875,9047.007073236706,1.0525144967751205,1.0508732723579919
UCI_Electricity,XGBoost,206,16730.33203125,22237.11723328093,2.917458251532245,2.8835371163598458
UCI_Electricity,XGBoost,207,15842.41015625,19405.94592138395,2.5065555445726666,2.505886919713383
UCI_Electricity,XGBoost,208,10254.007161458334,13202.357561316825,1.5091252266890212,1.500391894329687
UCI_Electricity,XGBoost,209,16978.785807291668,21018.74604662751,2.623980805232539,2.6648195687757976
UCI_Electricity,XGBoost,210,21658.18359375,27264.971847261273,3.13970260791585,3.1039739898733645
UCI_Electricity,XGBoost,211,16996.255208333332,19509.47510476601,2.6669933038868163,2.7196488466727358
UCI_Electricity,XGBoost,212,8680.989583333334,11276.017604902998,1.277209788091501,1.2773829299230595
UCI_Electricity,XGBoost,213,13431.930338541666,17063.358000668337,2.4133394673355943,2.4103545740806207
UCI_Electricity,XGBoost,214,21249.788411458332,26097.99608359238,3.0561357986270634,3.1184961809440774
UCI_Electricity,XGBoost,215,109225.90364583333,179146.7353870539,25.46419780918719,18.936981049910194
UCI_Electricity,XGBoost,216,90825.2109375,109909.57320367376,16.315266652933257,15.354804002170521
UCI_Electricity,XGBoost,217,13898.024739583334,17507.767433866353,2.2420385480573795,2.2393775622010597
UCI_Electricity,XGBoost,218,10904.755859375,15518.849580187985,1.558058310815151,1.568279633288044
UCI_Electricity,Raw Chronos (Zero-shot),0,25012.4431640625,33701.72863183339,3.272706498901632,3.2112114957957876
UCI_Electricity,Raw Chronos (Zero-shot),1,23244.115625,31091.098255414818,3.0590779115833904,3.0922603357744873
UCI_Electricity,Raw Chronos (Zero-shot),2,25697.502278645832,34855.829752925216,3.161185562425304,3.1472067322972483
UCI_Electricity,Raw Chronos (Zero-shot),3,46679.34095052083,93396.67407529059,5.906614495902486,6.265277914326268
UCI_Electricity,Raw Chronos (Zero-shot),4,39146.48154296875,51385.470632722354,5.612960542130301,5.367587435673822
